4.01,0.25
4.02,0.25
4.03,0.25
4.04,0.25
4.05,0.25
4.06,0.25
4.07,0.25
4.08,0.25
4.09,0.25
4.1,0.25
4.11,0.25
4.12,0.25
4.13,0.25
4.14,0.25
4.15,0.25
4.16,0.25
4.17,0.25
4.18,0.25
4.19,0.25
4.2,0.25
4.21,0.25
4.22,0.25
4.23,0.25
4.24,0.25
4.25,0.25
4.26,0.25
4.27,0.25
4.28,0.25
4.29,0.25
4.3,0.25
4.31,0.25
4.32,0.25
4.33,0.25
4.34,0.25
4.35,0.25
4.36,0.25
4.37,0.25
4.38,0.25
4.39,0.25
4.4,0.25
4.41,0.25
4.42,0.25
4.43,0.25
4.44,0.25
4.45,0.25
4.46,0.25
4.47,0.25
4.48,0.25
4.49,0.25
4.5,0.25
4.51,0.25
4.52,0.25
4.53,0.25
4.54,0.25
4.55,0.25
4.56,0.25
4.57,0.25
4.58,0.25
4.59,0.25
4.6,0.25
4.61,0.25
4.62,0.25
4.63,0.25
4.64,0.25
4.65,0.25
4.66,0.25
4.67,0.25
4.68,0.25
4.69,0.25
4.7,0.25
4.71,0.25
4.72,0.25
4.73,0.25
4.74,0.25
4.75,0.25
4.76,0.25
4.77,0.25
4.78,0.25
4.79,0.25
4.8,0.25
4.81,0.25
4.82,0.25
4.83,0.25
4.84,0.25
4.85,0.25
4.86,0.25
4.87,0.25
4.88,0.25
4.89,0.25
4.9,0.25
4.91,0.25
4.92,0.25
4.93,0.25
4.94,0.25
4.95,0.25
4.96,0.25
4.97,0.25
4.98,0.25
4.99,0.25
5,0.25
5.01,0.25
5.02,0.25
5.03,0.25
5.04,0.25
5.05,0.25
5.06,0.25
5.07,0.25
5.08,0.25
5.09,0.25
5.1,0.25
5.11,0.25
5.12,0.25
5.13,0.25
5.14,0.25
5.15,0.25
5.16,0.25
5.17,0.25
5.18,0.25
5.19,0.25
5.2,0.25
5.21,0.25
5.22,0.25
5.23,0.25
5.24,0.25
5.25,0.25
5.26,0.25
5.27,0.25
5.28,0.25
5.29,0.25
5.3,0.25
5.31,0.25
5.32,0.25
5.33,0.25
5.34,0.25
5.35,0.25
5.36,0.25
5.37,0.25
5.38,0.25
5.39,0.25
5.4,0.25
5.41,0.25
5.42,0.25
5.43,0.25
5.44,0.25
5.45,0.25
5.46,0.25
5.47,0.25
5.48,0.25
5.49,0.25
5.5,0.25
5.51,0.25
5.52,0.25
5.53,0.25
5.54,0.25
5.55,0.25
5.56,0.25
5.57,0.25
5.58,0.25
5.59,0.25
5.6,0.25
5.61,0.25
5.62,0.25
5.63,0.25
5.64,0.25
5.65,0.25
5.66,0.25
5.67,0.25
5.68,0.25
5.69,0.25
5.7,0.25
5.71,0.25
5.72,0.25
5.73,0.25
5.74,0.25
5.75,0.25
5.76,0.25
5.77,0.25
5.78,0.25
5.79,0.25
5.8,0.25
5.81,0.25
5.82,0.25
5.83,0.26
5.84,0.26
5.85,0.26
5.86,0.26
5.87,0.26
5.88,0.26
5.89,0.26
5.9,0.26
5.91,0.26
5.92,0.26
5.93,0.26
5.94,0.26
5.95,0.26
5.96,0.26
5.97,0.26
5.98,0.26
5.99,0.26
6,0.26
6.01,0.26
6.02,0.26
6.03,0.26
6.04,0.26
6.05,0.26
6.06,0.26
6.07,0.26
6.08,0.26
6.09,0.26
6.1,0.26
6.11,0.26
6.12,0.26
6.13,0.26
6.14,0.26
6.15,0.26
6.16,0.26
6.17,0.26
6.18,0.26
6.19,0.26
6.2,0.26
6.21,0.26
6.22,0.26
6.23,0.26
6.24,0.26
6.25,0.26
6.26,0.26
6.27,0.26
6.28,0.26
6.29,0.26
6.3,0.26
6.31,0.26
6.32,0.26
6.33,0.26
6.34,0.26
6.35,0.26
6.36,0.26
6.37,0.26
6.38,0.26
6.39,0.26
6.4,0.26
6.41,0.26
6.42,0.26
6.43,0.26
6.44,0.26
6.45,0.26
6.46,0.26
6.47,0.26
6.48,0.26
6.49,0.26
6.5,0.26
6.51,0.26
6.52,0.26
6.53,0.26
6.54,0.26
6.55,0.26
6.56,0.26
6.57,0.26
6.58,0.26
6.59,0.26
6.6,0.26
6.61,0.26
6.62,0.26
6.63,0.26
6.64,0.26
6.65,0.26
6.66,0.26
6.67,0.26
6.68,0.26
6.69,0.26
6.7,0.26
6.71,0.26
6.72,0.26
6.73,0.26
6.74,0.26
6.75,0.26
6.76,0.26
6.77,0.26
6.78,0.26
6.79,0.26
6.8,0.26
6.81,0.26
6.82,0.26
6.83,0.26
6.84,0.26
6.85,0.26
6.86,0.26
6.87,0.26
6.88,0.26
6.89,0.26
6.9,0.26
6.91,0.26
6.92,0.26
6.93,0.26
6.94,0.26
6.95,0.26
6.96,0.26
6.97,0.26
6.98,0.26
6.99,0.26
7,0.26
7.01,0.26
7.02,0.26
7.03,0.26
7.04,0.26
7.05,0.26
7.06,0.26
7.07,0.26
7.08,0.26
7.09,0.26
7.1,0.26
7.11,0.26
7.12,0.26
7.13,0.26
7.14,0.26
7.15,0.26
7.16,0.26
7.17,0.26
7.18,0.26
7.19,0.26
7.2,0.26
7.21,0.26
7.22,0.26
7.23,0.26
7.24,0.26
7.25,0.26
7.26,0.26
7.27,0.26
7.28,0.26
7.29,0.27
7.3,0.27
7.31,0.27
7.32,0.27
7.33,0.27
7.34,0.27
7.35,0.27
7.36,0.27
7.37,0.27
7.38,0.27
7.39,0.27
7.4,0.27
7.41,0.27
7.42,0.27
7.43,0.27
7.44,0.27
7.45,0.27
7.46,0.27
7.47,0.27
7.48,0.27
7.49,0.27
7.5,0.27
7.51,0.27
7.52,0.27
7.53,0.27
7.54,0.27
7.55,0.27
7.56,0.27
7.57,0.27
7.58,0.27
7.59,0.27
7.6,0.27
7.61,0.27
7.62,0.27
7.63,0.27
7.64,0.27
7.65,0.27
7.66,0.27
7.67,0.27
7.68,0.27
7.69,0.27
7.7,0.27
7.71,0.27
7.72,0.27
7.73,0.27
7.74,0.27
7.75,0.27
7.76,0.27
7.77,0.27
7.78,0.27
7.79,0.27
7.8,0.27
7.81,0.27
7.82,0.27
7.83,0.27
7.84,0.27
7.85,0.27
7.86,0.27
7.87,0.27
7.88,0.27
7.89,0.27
7.9,0.27
7.91,0.27
7.92,0.27
7.93,0.27
7.94,0.27
7.95,0.27
7.96,0.27
7.97,0.27
7.98,0.27
7.99,0.27
8,0.27
8.01,0.27
8.02,0.27
8.03,0.27
8.04,0.27
8.05,0.27
8.06,0.27
8.07,0.27
8.08,0.27
8.09,0.27
8.1,0.27
8.11,0.27
8.12,0.27
8.13,0.27
8.14,0.27
8.15,0.27
8.16,0.27
8.17,0.27
8.18,0.27
8.19,0.27
8.2,0.27
8.21,0.27
8.22,0.27
8.23,0.27
8.24,0.27
8.25,0.27
8.26,0.27
8.27,0.27
8.28,0.27
8.29,0.27
8.3,0.27
8.31,0.27
8.32,0.27
8.33,0.27
8.34,0.27
8.35,0.27
8.36,0.27
8.37,0.27
8.38,0.27
8.39,0.27
8.4,0.27
8.41,0.27
8.42,0.27
8.43,0.27
8.44,0.27
8.45,0.27
8.46,0.27
8.47,0.27
8.48,0.27
8.49,0.27
8.5,0.27
8.51,0.27
8.52,0.27
8.53,0.27
8.54,0.27
8.55,0.27
8.56,0.27
8.57,0.27
8.58,0.27
8.59,0.27
8.6,0.27
8.61,0.27
8.62,0.27
8.63,0.27
8.64,0.27
8.65,0.27
8.66,0.27
8.67,0.27
8.68,0.27
8.69,0.27
8.7,0.28
8.71,0.28
8.72,0.28
8.73,0.28
8.74,0.28
8.75,0.28
8.76,0.28
8.77,0.28
8.78,0.28
8.79,0.28
8.8,0.28
8.81,0.28
8.82,0.28
8.83,0.28
8.84,0.28
8.85,0.28
8.86,0.28
8.87,0.28
8.88,0.28
8.89,0.28
8.9,0.28
8.91,0.28
8.92,0.28
8.93,0.28
8.94,0.28
8.95,0.28
8.96,0.28
8.97,0.28
8.98,0.28
8.99,0.28
9,0.28
9.01,0.28
9.02,0.28
9.03,0.28
9.04,0.28
9.05,0.28
9.06,0.28
9.07,0.28
9.08,0.28
9.09,0.28
9.1,0.28
9.11,0.28
9.12,0.28
9.13,0.28
9.14,0.28
9.15,0.28
9.16,0.28
9.17,0.28
9.18,0.28
9.19,0.28
9.2,0.28
9.21,0.28
9.22,0.28
9.23,0.28
9.24,0.28
9.25,0.28
9.26,0.28
9.27,0.28
9.28,0.28
9.29,0.28
9.3,0.28
9.31,0.28
9.32,0.28
9.33,0.28
9.34,0.28
9.35,0.28
9.36,0.28
9.37,0.28
9.38,0.28
9.39,0.28
9.4,0.28
9.41,0.28
9.42,0.28
9.43,0.28
9.44,0.28
9.45,0.28
9.46,0.28
9.47,0.28
9.48,0.28
9.49,0.28
9.5,0.28
9.51,0.28
9.52,0.28
9.53,0.28
9.54,0.28
9.55,0.28
9.56,0.28
9.57,0.28
9.58,0.28
9.59,0.28
9.6,0.28
9.61,0.28
9.62,0.28
9.63,0.28
9.64,0.28
9.65,0.28
9.66,0.28
9.67,0.28
9.68,0.28
9.69,0.28
9.7,0.28
9.71,0.28
9.72,0.28
9.73,0.28
9.74,0.28
9.75,0.28
9.76,0.28
9.77,0.28
9.78,0.28
9.79,0.28
9.8,0.28
9.81,0.28
9.82,0.28
9.83,0.29
9.84,0.29
9.85,0.29
9.86,0.29
9.87,0.29
9.88,0.29
9.89,0.29
9.9,0.29
9.91,0.29
9.92,0.29
9.93,0.29
9.94,0.29
9.95,0.29
9.96,0.29
9.97,0.29
9.98,0.29
9.99,0.29
10,0.29
10.01,0.29
10.02,0.29
10.03,0.29
10.04,0.29
10.05,0.29
10.06,0.29
10.07,0.29
10.08,0.29
10.09,0.29
10.1,0.29
10.11,0.29
10.12,0.29
10.13,0.29
10.14,0.29
10.15,0.29
10.16,0.29
10.17,0.29
10.18,0.29
10.19,0.29
10.2,0.29
10.21,0.29
10.22,0.29
10.23,0.29
10.24,0.29
10.25,0.29
10.26,0.29
10.27,0.29
10.28,0.29
10.29,0.29
10.3,0.29
10.31,0.29
10.32,0.29
10.33,0.29
10.34,0.29
10.35,0.29
10.36,0.29
10.37,0.29
10.38,0.29
10.39,0.29
10.4,0.29
10.41,0.29
10.42,0.29
10.43,0.29
10.44,0.29
10.45,0.29
10.46,0.29
10.47,0.29
10.48,0.29
10.49,0.29
10.5,0.29
10.51,0.29
10.52,0.29
10.53,0.29
10.54,0.29
10.55,0.29
10.56,0.29
10.57,0.29
10.58,0.29
10.59,0.29
10.6,0.29
10.61,0.29
10.62,0.29
10.63,0.29
10.64,0.29
10.65,0.29
10.66,0.29
10.67,0.29
10.68,0.29
10.69,0.29
10.7,0.29
10.71,0.29
10.72,0.29
10.73,0.29
10.74,0.29
10.75,0.3
10.76,0.3
10.77,0.3
10.78,0.3
10.79,0.3
10.8,0.3
10.81,0.3
10.82,0.3
10.83,0.3
10.84,0.3
10.85,0.3
10.86,0.3
10.87,0.3
10.88,0.3
10.89,0.3
10.9,0.3
10.91,0.3
10.92,0.3
10.93,0.3
10.94,0.3
10.95,0.3
10.96,0.3
10.97,0.3
10.98,0.3
10.99,0.3
11,0.3
11.01,0.3
11.02,0.3
11.03,0.3
11.04,0.3
11.05,0.3
11.06,0.3
11.07,0.3
11.08,0.3
11.09,0.3
11.1,0.3
11.11,0.3
11.12,0.3
11.13,0.3
11.14,0.3
11.15,0.3
11.16,0.3
11.17,0.3
11.18,0.3
11.19,0.3
11.2,0.3
11.21,0.3
11.22,0.3
11.23,0.3
11.24,0.3
11.25,0.3
11.26,0.3
11.27,0.3
11.28,0.3
11.29,0.3
11.3,0.3
11.31,0.3
11.32,0.3
11.33,0.3
11.34,0.3
11.35,0.3
11.36,0.3
11.37,0.3
11.38,0.3
11.39,0.3
11.4,0.3
11.41,0.3
11.42,0.3
11.43,0.3
11.44,0.3
11.45,0.3
11.46,0.3
11.47,0.3
11.48,0.3
11.49,0.3
11.5,0.3
11.51,0.3
11.52,0.3
11.53,0.3
11.54,0.3
11.55,0.3
11.56,0.3
11.57,0.31
11.58,0.31
11.59,0.31
11.6,0.31
11.61,0.31
11.62,0.31
11.63,0.31
11.64,0.31
11.65,0.31
11.66,0.31
11.67,0.31
11.68,0.31
11.69,0.31
11.7,0.31
11.71,0.31
11.72,0.31
11.73,0.31
11.74,0.31
11.75,0.31
11.76,0.31
11.77,0.31
11.78,0.31
11.79,0.31
11.8,0.31
11.81,0.31
11.82,0.31
11.83,0.31
11.84,0.31
11.85,0.31
11.86,0.31
11.87,0.31
11.88,0.31
11.89,0.31
11.9,0.31
11.91,0.31
11.92,0.31
11.93,0.31
11.94,0.31
11.95,0.31
11.96,0.31
11.97,0.31
11.98,0.31
11.99,0.31
12,0.31
12.01,0.31
12.02,0.31
12.03,0.31
12.04,0.31
12.05,0.31
12.06,0.31
12.07,0.31
12.08,0.31
12.09,0.31
12.1,0.31
12.11,0.31
12.12,0.31
12.13,0.31
12.14,0.31
12.15,0.31
12.16,0.31
12.17,0.31
12.18,0.31
12.19,0.31
12.2,0.31
12.21,0.31
12.22,0.31
12.23,0.31
12.24,0.31
12.25,0.31
12.26,0.31
12.27,0.31
12.28,0.31
12.29,0.32
12.3,0.32
12.31,0.32
12.32,0.32
12.33,0.32
12.34,0.32
12.35,0.32
12.36,0.32
12.37,0.32
12.38,0.32
12.39,0.32
12.4,0.32
12.41,0.32
12.42,0.32
12.43,0.32
12.44,0.32
12.45,0.32
12.46,0.32
12.47,0.32
12.48,0.32
12.49,0.32
12.5,0.32
12.51,0.32
12.52,0.32
12.53,0.32
12.54,0.32
12.55,0.32
12.56,0.32
12.57,0.32
12.58,0.32
12.59,0.32
12.6,0.32
12.61,0.32
12.62,0.32
12.63,0.32
12.64,0.32
12.65,0.32
12.66,0.32
12.67,0.32
12.68,0.32
12.69,0.32
12.7,0.32
12.71,0.32
12.72,0.32
12.73,0.32
12.74,0.32
12.75,0.32
12.76,0.32
12.77,0.32
12.78,0.32
12.79,0.32
12.8,0.32
12.81,0.32
12.82,0.32
12.83,0.32
12.84,0.32
12.85,0.32
12.86,0.32
12.87,0.32
12.88,0.32
12.89,0.32
12.9,0.32
12.91,0.32
12.92,0.33
12.93,0.33
12.94,0.33
12.95,0.33
12.96,0.33
12.97,0.33
12.98,0.33
12.99,0.33
13,0.33
13.01,0.33
13.02,0.33
13.03,0.33
13.04,0.33
13.05,0.33
13.06,0.33
13.07,0.33
13.08,0.33
13.09,0.33
13.1,0.33
13.11,0.33
13.12,0.33
13.13,0.33
13.14,0.33
13.15,0.33
13.16,0.33
13.17,0.33
13.18,0.33
13.19,0.33
13.2,0.33
13.21,0.33
13.22,0.33
13.23,0.33
13.24,0.33
13.25,0.33
13.26,0.33
13.27,0.33
13.28,0.33
13.29,0.33
13.3,0.33
13.31,0.33
13.32,0.33
13.33,0.33
13.34,0.33
13.35,0.33
13.36,0.33
13.37,0.33
13.38,0.33
13.39,0.33
13.4,0.33
13.41,0.33
13.42,0.33
13.43,0.33
13.44,0.33
13.45,0.33
13.46,0.33
13.47,0.33
13.48,0.33
13.49,0.34
13.5,0.34
13.51,0.34
13.52,0.34
13.53,0.34
13.54,0.34
13.55,0.34
13.56,0.34
13.57,0.34
13.58,0.34
13.59,0.34
13.6,0.34
13.61,0.34
13.62,0.34
13.63,0.34
13.64,0.34
13.65,0.34
13.66,0.34
13.67,0.34
13.68,0.34
13.69,0.34
13.7,0.34
13.71,0.34
13.72,0.34
13.73,0.34
13.74,0.34
13.75,0.34
13.76,0.34
13.77,0.34
13.78,0.34
13.79,0.34
13.8,0.34
13.81,0.34
13.82,0.34
13.83,0.34
13.84,0.34
13.85,0.34
13.86,0.34
13.87,0.34
13.88,0.34
13.89,0.34
13.9,0.34
13.91,0.34
13.92,0.34
13.93,0.34
13.94,0.34
13.95,0.34
13.96,0.34
13.97,0.34
13.98,0.35
13.99,0.35
14,0.35
14.01,0.35
14.02,0.35
14.03,0.35
14.04,0.35
14.05,0.35
14.06,0.35
14.07,0.35
14.08,0.35
14.09,0.35
14.1,0.35
14.11,0.35
14.12,0.35
14.13,0.35
14.14,0.35
14.15,0.35
14.16,0.35
14.17,0.35
14.18,0.35
14.19,0.35
14.2,0.35
14.21,0.35
14.22,0.35
14.23,0.35
14.24,0.35
14.25,0.35
14.26,0.35
14.27,0.35
14.28,0.35
14.29,0.35
14.3,0.35
14.31,0.35
14.32,0.35
14.33,0.35
14.34,0.35
14.35,0.35
14.36,0.35
14.37,0.35
14.38,0.35
14.39,0.35
14.4,0.35
14.41,0.36
14.42,0.36
14.43,0.36
14.44,0.36
14.45,0.36
14.46,0.36
14.47,0.36
14.48,0.36
14.49,0.36
14.5,0.36
14.51,0.36
14.52,0.36
14.53,0.36
14.54,0.36
14.55,0.36
14.56,0.36
14.57,0.36
14.58,0.36
14.59,0.36
14.6,0.36
14.61,0.36
14.62,0.36
14.63,0.36
14.64,0.36
14.65,0.36
14.66,0.36
14.67,0.36
14.68,0.36
14.69,0.36
14.7,0.36
14.71,0.36
14.72,0.36
14.73,0.36
14.74,0.36
14.75,0.36
14.76,0.36
14.77,0.36
14.78,0.36
14.79,0.36
14.8,0.36
14.81,0.36
14.82,0.37
14.83,0.37
14.84,0.37
14.85,0.37
14.86,0.37
14.87,0.37
14.88,0.37
14.89,0.37
14.9,0.37
14.91,0.37
14.92,0.37
14.93,0.37
14.94,0.37
14.95,0.37
14.96,0.37
14.97,0.37
14.98,0.37
14.99,0.37
15,0.37
15.01,0.37
15.02,0.37
15.03,0.37
15.04,0.37
15.05,0.37
15.06,0.37
15.07,0.37
15.08,0.37
15.09,0.37
15.1,0.37
15.11,0.37
15.12,0.37
15.13,0.37
15.14,0.37
15.15,0.37
15.16,0.38
15.17,0.38
15.18,0.38
15.19,0.38
15.2,0.38
15.21,0.38
15.22,0.38
15.23,0.38
15.24,0.38
15.25,0.38
15.26,0.38
15.27,0.38
15.28,0.38
15.29,0.38
15.3,0.38
15.31,0.38
15.32,0.38
15.33,0.38
15.34,0.38
15.35,0.38
15.36,0.38
15.37,0.38
15.38,0.38
15.39,0.38
15.4,0.38
15.41,0.38
15.42,0.38
15.43,0.38
15.44,0.38
15.45,0.38
15.46,0.38
15.47,0.38
15.48,0.38
15.49,0.38
15.5,0.39
15.51,0.39
15.52,0.39
15.53,0.39
15.54,0.39
15.55,0.39
15.56,0.39
15.57,0.39
15.58,0.39
15.59,0.39
15.6,0.39
15.61,0.39
15.62,0.39
15.63,0.39
15.64,0.39
15.65,0.39
15.66,0.39
15.67,0.39
15.68,0.39
15.69,0.39
15.7,0.39
15.71,0.39
15.72,0.39
15.73,0.39
15.74,0.39
15.75,0.39
15.76,0.39
15.77,0.39
15.78,0.39
15.79,0.4
15.8,0.4
15.81,0.4
15.82,0.4
15.83,0.4
15.84,0.4
15.85,0.4
15.86,0.4
15.87,0.4
15.88,0.4
15.89,0.4
15.9,0.4
15.91,0.4
15.92,0.4
15.93,0.4
15.94,0.4
15.95,0.4
15.96,0.4
15.97,0.4
15.98,0.4
15.99,0.4
16,0.4
16.01,0.4
16.02,0.4
16.03,0.4
16.04,0.4
16.05,0.4
16.06,0.4
16.07,0.41
16.08,0.41
16.09,0.41
16.1,0.41
16.11,0.41
16.12,0.41
16.13,0.41
16.14,0.41
16.15,0.41
16.16,0.41
16.17,0.41
16.18,0.41
16.19,0.41
16.2,0.41
16.21,0.41
16.22,0.41
16.23,0.41
16.24,0.41
16.25,0.41
16.26,0.41
16.27,0.41
16.28,0.41
16.29,0.41
16.3,0.41
16.31,0.42
16.32,0.42
16.33,0.42
16.34,0.42
16.35,0.42
16.36,0.42
16.37,0.42
16.38,0.42
16.39,0.42
16.4,0.42
16.41,0.42
16.42,0.42
16.43,0.42
16.44,0.42
16.45,0.42
16.46,0.42
16.47,0.42
16.48,0.42
16.49,0.42
16.5,0.42
16.51,0.42
16.52,0.42
16.53,0.42
16.54,0.43
16.55,0.43
16.56,0.43
16.57,0.43
16.58,0.43
16.59,0.43
16.6,0.43
16.61,0.43
16.62,0.43
16.63,0.43
16.64,0.43
16.65,0.43
16.66,0.43
16.67,0.43
16.68,0.43
16.69,0.43
16.7,0.43
16.71,0.43
16.72,0.43
16.73,0.43
16.74,0.43
16.75,0.44
16.76,0.44
16.77,0.44
16.78,0.44
16.79,0.44
16.8,0.44
16.81,0.44
16.82,0.44
16.83,0.44
16.84,0.44
16.85,0.44
16.86,0.44
16.87,0.44
16.88,0.44
16.89,0.44
16.9,0.44
16.91,0.44
16.92,0.44
16.93,0.44
16.94,0.45
16.95,0.45
16.96,0.45
16.97,0.45
16.98,0.45
16.99,0.45
17,0.45
17.01,0.45
17.02,0.45
17.03,0.45
17.04,0.45
17.05,0.45
17.06,0.45
17.07,0.45
17.08,0.45
17.09,0.45
17.1,0.45
17.11,0.45
17.12,0.46
17.13,0.46
17.14,0.46
17.15,0.46
17.16,0.46
17.17,0.46
17.18,0.46
17.19,0.46
17.2,0.46
17.21,0.46
17.22,0.46
17.23,0.46
17.24,0.46
17.25,0.46
17.26,0.46
17.27,0.46
17.28,0.47
17.29,0.47
17.3,0.47
17.31,0.47
17.32,0.47
17.33,0.47
17.34,0.47
17.35,0.47
17.36,0.47
17.37,0.47
17.38,0.47
17.39,0.47
17.4,0.47
17.41,0.47
17.42,0.48
17.43,0.48
17.44,0.48
17.45,0.48
17.46,0.48
17.47,0.48
17.48,0.48
17.49,0.48
17.5,0.48
17.51,0.48
17.52,0.48
17.53,0.48
