2.64,0.21
2.65,0.21
2.66,0.21
2.67,0.21
2.68,0.21
2.69,0.21
2.7,0.21
2.71,0.21
2.72,0.21
2.73,0.21
2.74,0.21
2.75,0.21
2.76,0.21
2.77,0.21
2.78,0.21
2.79,0.21
2.8,0.21
2.81,0.21
2.82,0.21
2.83,0.21
2.84,0.21
2.85,0.21
2.86,0.21
2.87,0.21
2.88,0.21
2.89,0.21
2.9,0.21
2.91,0.21
2.92,0.21
2.93,0.21
2.94,0.21
2.95,0.21
2.96,0.21
2.97,0.21
2.98,0.21
2.99,0.21
3,0.21
3.01,0.21
3.02,0.21
3.03,0.21
3.04,0.21
3.05,0.21
3.06,0.21
3.07,0.21
3.08,0.21
3.09,0.21
3.1,0.21
3.11,0.21
3.12,0.21
3.13,0.21
3.14,0.21
3.15,0.21
3.16,0.21
3.17,0.21
3.18,0.21
3.19,0.21
3.2,0.21
3.21,0.21
3.22,0.21
3.23,0.21
3.24,0.21
3.25,0.21
3.26,0.21
3.27,0.21
3.28,0.21
3.29,0.21
3.3,0.21
3.31,0.21
3.32,0.21
3.33,0.21
3.34,0.21
3.35,0.21
3.36,0.21
3.37,0.21
3.38,0.21
3.39,0.21
3.4,0.21
3.41,0.21
3.42,0.21
3.43,0.21
3.44,0.21
3.45,0.21
3.46,0.21
3.47,0.21
3.48,0.21
3.49,0.21
3.5,0.21
3.51,0.21
3.52,0.21
3.53,0.21
3.54,0.21
3.55,0.21
3.56,0.21
3.57,0.21
3.58,0.21
3.59,0.21
3.6,0.21
3.61,0.21
3.62,0.21
3.63,0.21
3.64,0.21
3.65,0.21
3.66,0.21
3.67,0.21
3.68,0.21
3.69,0.21
3.7,0.21
3.71,0.21
3.72,0.21
3.73,0.21
3.74,0.21
3.75,0.21
3.76,0.21
3.77,0.21
3.78,0.21
3.79,0.21
3.8,0.21
3.81,0.21
3.82,0.21
3.83,0.21
3.84,0.21
3.85,0.21
3.86,0.21
3.87,0.21
3.88,0.21
3.89,0.21
3.9,0.21
3.91,0.21
3.92,0.21
3.93,0.21
3.94,0.21
3.95,0.21
3.96,0.21
3.97,0.21
3.98,0.21
3.99,0.21
4,0.21
4.01,0.21
4.02,0.21
4.03,0.21
4.04,0.21
4.05,0.21
4.06,0.21
4.07,0.21
4.08,0.21
4.09,0.21
4.1,0.21
4.11,0.21
4.12,0.21
4.13,0.21
4.14,0.21
4.15,0.21
4.16,0.21
4.17,0.21
4.18,0.21
4.19,0.21
4.2,0.21
4.21,0.21
4.22,0.21
4.23,0.21
4.24,0.21
4.25,0.21
4.26,0.21
4.27,0.21
4.28,0.21
4.29,0.21
4.3,0.21
4.31,0.21
4.32,0.21
4.33,0.21
4.34,0.21
4.35,0.21
4.36,0.21
4.37,0.21
4.38,0.21
4.39,0.21
4.4,0.21
4.41,0.21
4.42,0.21
4.43,0.21
4.44,0.21
4.45,0.21
4.46,0.21
4.47,0.21
4.48,0.21
4.49,0.21
4.5,0.21
4.51,0.21
4.52,0.21
4.53,0.21
4.54,0.21
4.55,0.21
4.56,0.21
4.57,0.21
4.58,0.21
4.59,0.21
4.6,0.21
4.61,0.21
4.62,0.21
4.63,0.21
4.64,0.21
4.65,0.21
4.66,0.21
4.67,0.21
4.68,0.21
4.69,0.21
4.7,0.21
4.71,0.21
4.72,0.21
4.73,0.21
4.74,0.21
4.75,0.21
4.76,0.21
4.77,0.21
4.78,0.21
4.79,0.21
4.8,0.21
4.81,0.21
4.82,0.21
4.83,0.21
4.84,0.21
4.85,0.21
4.86,0.21
4.87,0.21
4.88,0.21
4.89,0.21
4.9,0.21
4.91,0.21
4.92,0.21
4.93,0.21
4.94,0.21
4.95,0.21
4.96,0.21
4.97,0.21
4.98,0.21
4.99,0.21
5,0.21
5.01,0.21
5.02,0.21
5.03,0.21
5.04,0.21
5.05,0.21
5.06,0.21
5.07,0.21
5.08,0.21
5.09,0.21
5.1,0.21
5.11,0.21
5.12,0.21
5.13,0.21
5.14,0.21
5.15,0.21
5.16,0.21
5.17,0.21
5.18,0.21
5.19,0.21
5.2,0.21
5.21,0.21
5.22,0.21
5.23,0.21
5.24,0.21
5.25,0.21
5.26,0.21
5.27,0.21
5.28,0.21
5.29,0.21
5.3,0.21
5.31,0.21
5.32,0.21
5.33,0.21
5.34,0.21
5.35,0.21
5.36,0.21
5.37,0.21
5.38,0.21
5.39,0.21
5.4,0.21
5.41,0.21
5.42,0.21
5.43,0.21
5.44,0.21
5.45,0.21
5.46,0.21
5.47,0.21
5.48,0.21
5.49,0.21
5.5,0.21
5.51,0.21
5.52,0.21
5.53,0.21
5.54,0.21
5.55,0.21
5.56,0.21
5.57,0.21
5.58,0.21
5.59,0.21
5.6,0.21
5.61,0.21
5.62,0.21
5.63,0.21
5.64,0.21
5.65,0.21
5.66,0.21
5.67,0.21
5.68,0.21
5.69,0.21
5.7,0.21
5.71,0.21
5.72,0.21
5.73,0.21
5.74,0.21
5.75,0.21
5.76,0.21
5.77,0.21
5.78,0.21
5.79,0.21
5.8,0.21
5.81,0.21
5.82,0.21
5.83,0.21
5.84,0.22
5.85,0.22
5.86,0.22
5.87,0.22
5.88,0.22
5.89,0.22
5.9,0.22
5.91,0.22
5.92,0.22
5.93,0.22
5.94,0.22
5.95,0.22
5.96,0.22
5.97,0.22
5.98,0.22
5.99,0.22
6,0.22
6.01,0.22
6.02,0.22
6.03,0.22
6.04,0.22
6.05,0.22
6.06,0.22
6.07,0.22
6.08,0.22
6.09,0.22
6.1,0.22
6.11,0.22
6.12,0.22
6.13,0.22
6.14,0.22
6.15,0.22
6.16,0.22
6.17,0.22
6.18,0.22
6.19,0.22
6.2,0.22
6.21,0.22
6.22,0.22
6.23,0.22
6.24,0.22
6.25,0.22
6.26,0.22
6.27,0.22
6.28,0.22
6.29,0.22
6.3,0.22
6.31,0.22
6.32,0.22
6.33,0.22
6.34,0.22
6.35,0.22
6.36,0.22
6.37,0.22
6.38,0.22
6.39,0.22
6.4,0.22
6.41,0.22
6.42,0.22
6.43,0.22
6.44,0.22
6.45,0.22
6.46,0.22
6.47,0.22
6.48,0.22
6.49,0.22
6.5,0.22
6.51,0.22
6.52,0.22
6.53,0.22
6.54,0.22
6.55,0.22
6.56,0.22
6.57,0.22
6.58,0.22
6.59,0.22
6.6,0.22
6.61,0.22
6.62,0.22
6.63,0.22
6.64,0.22
6.65,0.22
6.66,0.22
6.67,0.22
6.68,0.22
6.69,0.22
6.7,0.22
6.71,0.22
6.72,0.22
6.73,0.22
6.74,0.22
6.75,0.22
6.76,0.22
6.77,0.22
6.78,0.22
6.79,0.22
6.8,0.22
6.81,0.22
6.82,0.22
6.83,0.22
6.84,0.22
6.85,0.22
6.86,0.22
6.87,0.22
6.88,0.22
6.89,0.22
6.9,0.22
6.91,0.22
6.92,0.22
6.93,0.22
6.94,0.22
6.95,0.22
6.96,0.22
6.97,0.22
6.98,0.22
6.99,0.22
7,0.22
7.01,0.22
7.02,0.22
7.03,0.22
7.04,0.22
7.05,0.22
7.06,0.22
7.07,0.22
7.08,0.22
7.09,0.22
7.1,0.22
7.11,0.22
7.12,0.22
7.13,0.22
7.14,0.22
7.15,0.22
7.16,0.22
7.17,0.22
7.18,0.22
7.19,0.22
7.2,0.22
7.21,0.22
7.22,0.22
7.23,0.22
7.24,0.22
7.25,0.22
7.26,0.22
7.27,0.22
7.28,0.22
7.29,0.22
7.3,0.22
7.31,0.22
7.32,0.22
7.33,0.22
7.34,0.22
7.35,0.22
7.36,0.22
7.37,0.22
7.38,0.22
7.39,0.22
7.4,0.22
7.41,0.22
7.42,0.22
7.43,0.22
7.44,0.22
7.45,0.22
7.46,0.22
7.47,0.22
7.48,0.22
7.49,0.22
7.5,0.22
7.51,0.22
7.52,0.22
7.53,0.22
7.54,0.22
7.55,0.22
7.56,0.22
7.57,0.22
7.58,0.22
7.59,0.22
7.6,0.22
7.61,0.22
7.62,0.22
7.63,0.22
7.64,0.22
7.65,0.22
7.66,0.22
7.67,0.22
7.68,0.22
7.69,0.22
7.7,0.22
7.71,0.22
7.72,0.22
7.73,0.22
7.74,0.22
7.75,0.22
7.76,0.22
7.77,0.22
7.78,0.22
7.79,0.22
7.8,0.22
7.81,0.22
7.82,0.22
7.83,0.22
7.84,0.22
7.85,0.22
7.86,0.22
7.87,0.22
7.88,0.22
7.89,0.22
7.9,0.22
7.91,0.22
7.92,0.22
7.93,0.22
7.94,0.22
7.95,0.22
7.96,0.22
7.97,0.22
7.98,0.22
7.99,0.22
8,0.22
8.01,0.22
8.02,0.22
8.03,0.22
8.04,0.22
8.05,0.22
8.06,0.22
8.07,0.22
8.08,0.22
8.09,0.22
8.1,0.22
8.11,0.22
8.12,0.22
8.13,0.22
8.14,0.22
8.15,0.22
8.16,0.22
8.17,0.22
8.18,0.22
8.19,0.22
8.2,0.22
8.21,0.22
8.22,0.22
8.23,0.22
8.24,0.22
8.25,0.22
8.26,0.22
8.27,0.22
8.28,0.22
8.29,0.22
8.3,0.22
8.31,0.22
8.32,0.22
8.33,0.22
8.34,0.22
8.35,0.22
8.36,0.22
8.37,0.22
8.38,0.22
8.39,0.22
8.4,0.22
8.41,0.22
8.42,0.22
8.43,0.22
8.44,0.22
8.45,0.22
8.46,0.22
8.47,0.22
8.48,0.22
8.49,0.22
8.5,0.22
8.51,0.22
8.52,0.22
8.53,0.22
8.54,0.22
8.55,0.22
8.56,0.22
8.57,0.22
8.58,0.22
8.59,0.22
8.6,0.22
8.61,0.23
8.62,0.23
8.63,0.23
8.64,0.23
8.65,0.23
8.66,0.23
8.67,0.23
8.68,0.23
8.69,0.23
8.7,0.23
8.71,0.23
8.72,0.23
8.73,0.23
8.74,0.23
8.75,0.23
8.76,0.23
8.77,0.23
8.78,0.23
8.79,0.23
8.8,0.23
8.81,0.23
8.82,0.23
8.83,0.23
8.84,0.23
8.85,0.23
8.86,0.23
8.87,0.23
8.88,0.23
8.89,0.23
8.9,0.23
8.91,0.23
8.92,0.23
8.93,0.23
8.94,0.23
8.95,0.23
8.96,0.23
8.97,0.23
8.98,0.23
8.99,0.23
9,0.23
9.01,0.23
9.02,0.23
9.03,0.23
9.04,0.23
9.05,0.23
9.06,0.23
9.07,0.23
9.08,0.23
9.09,0.23
9.1,0.23
9.11,0.23
9.12,0.23
9.13,0.23
9.14,0.23
9.15,0.23
9.16,0.23
9.17,0.23
9.18,0.23
9.19,0.23
9.2,0.23
9.21,0.23
9.22,0.23
9.23,0.23
9.24,0.23
9.25,0.23
9.26,0.23
9.27,0.23
9.28,0.23
9.29,0.23
9.3,0.23
9.31,0.23
9.32,0.23
9.33,0.23
9.34,0.23
9.35,0.23
9.36,0.23
9.37,0.23
9.38,0.23
9.39,0.23
9.4,0.23
9.41,0.23
9.42,0.23
9.43,0.23
9.44,0.23
9.45,0.23
9.46,0.23
9.47,0.23
9.48,0.23
9.49,0.23
9.5,0.23
9.51,0.23
9.52,0.23
9.53,0.23
9.54,0.23
9.55,0.23
9.56,0.23
9.57,0.23
9.58,0.23
9.59,0.23
9.6,0.23
9.61,0.23
9.62,0.23
9.63,0.23
9.64,0.23
9.65,0.23
9.66,0.23
9.67,0.23
9.68,0.23
9.69,0.23
9.7,0.23
9.71,0.23
9.72,0.23
9.73,0.23
9.74,0.23
9.75,0.23
9.76,0.23
9.77,0.23
9.78,0.23
9.79,0.23
9.8,0.23
9.81,0.23
9.82,0.23
9.83,0.23
9.84,0.23
9.85,0.23
9.86,0.23
9.87,0.23
9.88,0.23
9.89,0.23
9.9,0.23
9.91,0.23
9.92,0.23
9.93,0.23
9.94,0.23
9.95,0.23
9.96,0.23
9.97,0.23
9.98,0.23
9.99,0.23
10,0.23
10.01,0.23
10.02,0.23
10.03,0.23
10.04,0.23
10.05,0.23
10.06,0.23
10.07,0.23
10.08,0.23
10.09,0.23
10.1,0.23
10.11,0.23
10.12,0.23
10.13,0.23
10.14,0.23
10.15,0.23
10.16,0.23
10.17,0.23
10.18,0.23
10.19,0.23
10.2,0.23
10.21,0.23
10.22,0.23
10.23,0.23
10.24,0.23
10.25,0.23
10.26,0.23
10.27,0.23
10.28,0.23
10.29,0.23
10.3,0.23
10.31,0.23
10.32,0.23
10.33,0.23
10.34,0.23
10.35,0.23
10.36,0.23
10.37,0.23
10.38,0.23
10.39,0.23
10.4,0.23
10.41,0.23
10.42,0.23
10.43,0.23
10.44,0.23
10.45,0.23
10.46,0.23
10.47,0.23
10.48,0.23
10.49,0.23
10.5,0.23
10.51,0.23
10.52,0.23
10.53,0.23
10.54,0.23
10.55,0.23
10.56,0.23
10.57,0.23
10.58,0.23
10.59,0.23
10.6,0.23
10.61,0.23
10.62,0.23
10.63,0.23
10.64,0.23
10.65,0.23
10.66,0.23
10.67,0.23
10.68,0.23
10.69,0.23
10.7,0.23
10.71,0.23
10.72,0.23
10.73,0.23
10.74,0.23
10.75,0.23
10.76,0.23
10.77,0.23
10.78,0.23
10.79,0.23
10.8,0.23
10.81,0.23
10.82,0.23
10.83,0.23
10.84,0.23
10.85,0.23
10.86,0.23
10.87,0.23
10.88,0.23
10.89,0.23
10.9,0.23
10.91,0.23
10.92,0.23
10.93,0.24
10.94,0.24
10.95,0.24
10.96,0.24
10.97,0.24
10.98,0.24
10.99,0.24
11,0.24
11.01,0.24
11.02,0.24
11.03,0.24
11.04,0.24
11.05,0.24
11.06,0.24
11.07,0.24
11.08,0.24
11.09,0.24
11.1,0.24
11.11,0.24
11.12,0.24
11.13,0.24
11.14,0.24
11.15,0.24
11.16,0.24
11.17,0.24
11.18,0.24
11.19,0.24
11.2,0.24
11.21,0.24
11.22,0.24
11.23,0.24
11.24,0.24
11.25,0.24
11.26,0.24
11.27,0.24
11.28,0.24
11.29,0.24
11.3,0.24
11.31,0.24
11.32,0.24
11.33,0.24
11.34,0.24
11.35,0.24
11.36,0.24
11.37,0.24
11.38,0.24
11.39,0.24
11.4,0.24
11.41,0.24
11.42,0.24
11.43,0.24
11.44,0.24
11.45,0.24
11.46,0.24
11.47,0.24
11.48,0.24
11.49,0.24
11.5,0.24
11.51,0.24
11.52,0.24
11.53,0.24
11.54,0.24
11.55,0.24
11.56,0.24
11.57,0.24
11.58,0.24
11.59,0.24
11.6,0.24
11.61,0.24
11.62,0.24
11.63,0.24
11.64,0.24
11.65,0.24
11.66,0.24
11.67,0.24
11.68,0.24
11.69,0.24
11.7,0.24
11.71,0.24
11.72,0.24
11.73,0.24
11.74,0.24
11.75,0.24
11.76,0.24
11.77,0.24
11.78,0.24
11.79,0.24
11.8,0.24
11.81,0.24
11.82,0.24
11.83,0.24
11.84,0.24
11.85,0.24
11.86,0.24
11.87,0.24
11.88,0.24
11.89,0.24
11.9,0.24
11.91,0.24
11.92,0.24
11.93,0.24
11.94,0.24
11.95,0.24
11.96,0.24
11.97,0.24
11.98,0.24
11.99,0.24
12,0.24
12.01,0.24
12.02,0.24
12.03,0.24
12.04,0.24
12.05,0.24
12.06,0.24
12.07,0.24
12.08,0.24
12.09,0.24
12.1,0.24
12.11,0.24
12.12,0.24
12.13,0.24
12.14,0.24
12.15,0.24
12.16,0.24
12.17,0.24
12.18,0.24
12.19,0.24
12.2,0.24
12.21,0.24
12.22,0.24
12.23,0.24
12.24,0.24
12.25,0.24
12.26,0.24
12.27,0.24
12.28,0.24
12.29,0.24
12.3,0.24
12.31,0.24
12.32,0.24
12.33,0.24
12.34,0.24
12.35,0.24
12.36,0.24
12.37,0.24
12.38,0.24
12.39,0.24
12.4,0.24
12.41,0.24
12.42,0.24
12.43,0.24
12.44,0.24
12.45,0.24
12.46,0.24
12.47,0.24
12.48,0.24
12.49,0.24
12.5,0.24
12.51,0.24
12.52,0.24
12.53,0.24
12.54,0.24
12.55,0.24
12.56,0.24
12.57,0.24
12.58,0.24
12.59,0.24
12.6,0.24
12.61,0.24
12.62,0.24
12.63,0.24
12.64,0.24
12.65,0.24
12.66,0.24
12.67,0.24
12.68,0.24
12.69,0.24
12.7,0.24
12.71,0.24
12.72,0.24
12.73,0.24
12.74,0.24
12.75,0.24
12.76,0.24
12.77,0.24
12.78,0.24
12.79,0.24
12.8,0.24
12.81,0.24
12.82,0.24
12.83,0.24
12.84,0.24
12.85,0.24
12.86,0.24
12.87,0.24
12.88,0.24
12.89,0.24
12.9,0.24
12.91,0.24
12.92,0.24
12.93,0.25
12.94,0.25
12.95,0.25
12.96,0.25
12.97,0.25
12.98,0.25
12.99,0.25
13,0.25
13.01,0.25
13.02,0.25
13.03,0.25
13.04,0.25
13.05,0.25
13.06,0.25
13.07,0.25
13.08,0.25
13.09,0.25
13.1,0.25
13.11,0.25
13.12,0.25
13.13,0.25
13.14,0.25
13.15,0.25
13.16,0.25
13.17,0.25
13.18,0.25
13.19,0.25
13.2,0.25
13.21,0.25
13.22,0.25
13.23,0.25
13.24,0.25
13.25,0.25
13.26,0.25
13.27,0.25
13.28,0.25
13.29,0.25
13.3,0.25
13.31,0.25
13.32,0.25
13.33,0.25
13.34,0.25
13.35,0.25
13.36,0.25
13.37,0.25
13.38,0.25
13.39,0.25
13.4,0.25
13.41,0.25
13.42,0.25
13.43,0.25
13.44,0.25
13.45,0.25
13.46,0.25
13.47,0.25
13.48,0.25
13.49,0.25
13.5,0.25
13.51,0.25
13.52,0.25
13.53,0.25
13.54,0.25
13.55,0.25
13.56,0.25
13.57,0.25
13.58,0.25
13.59,0.25
13.6,0.25
13.61,0.25
13.62,0.25
13.63,0.25
13.64,0.25
13.65,0.25
13.66,0.25
13.67,0.25
13.68,0.25
13.69,0.25
13.7,0.25
13.71,0.25
13.72,0.25
13.73,0.25
13.74,0.25
13.75,0.25
13.76,0.25
13.77,0.25
13.78,0.25
13.79,0.25
13.8,0.25
13.81,0.25
13.82,0.25
13.83,0.25
13.84,0.25
13.85,0.25
13.86,0.25
13.87,0.25
13.88,0.25
13.89,0.25
13.9,0.25
13.91,0.25
13.92,0.25
13.93,0.25
13.94,0.25
13.95,0.25
13.96,0.25
13.97,0.25
13.98,0.25
13.99,0.25
14,0.25
14.01,0.25
14.02,0.25
14.03,0.25
14.04,0.25
14.05,0.25
14.06,0.25
14.07,0.25
14.08,0.25
14.09,0.25
14.1,0.25
14.11,0.25
14.12,0.25
14.13,0.25
14.14,0.25
14.15,0.25
14.16,0.25
14.17,0.25
14.18,0.25
14.19,0.25
14.2,0.25
14.21,0.25
14.22,0.25
14.23,0.25
14.24,0.25
14.25,0.25
14.26,0.25
14.27,0.25
14.28,0.25
14.29,0.25
14.3,0.25
14.31,0.25
14.32,0.25
14.33,0.25
14.34,0.25
14.35,0.25
14.36,0.25
14.37,0.25
14.38,0.25
14.39,0.25
14.4,0.25
14.41,0.25
14.42,0.25
14.43,0.25
14.44,0.25
14.45,0.25
14.46,0.25
14.47,0.25
14.48,0.25
14.49,0.25
14.5,0.25
14.51,0.25
14.52,0.25
14.53,0.25
14.54,0.25
14.55,0.25
14.56,0.25
14.57,0.26
14.58,0.26
14.59,0.26
14.6,0.26
14.61,0.26
14.62,0.26
14.63,0.26
14.64,0.26
14.65,0.26
14.66,0.26
14.67,0.26
14.68,0.26
14.69,0.26
14.7,0.26
14.71,0.26
14.72,0.26
14.73,0.26
14.74,0.26
14.75,0.26
14.76,0.26
14.77,0.26
14.78,0.26
14.79,0.26
14.8,0.26
14.81,0.26
14.82,0.26
14.83,0.26
14.84,0.26
14.85,0.26
14.86,0.26
14.87,0.26
14.88,0.26
14.89,0.26
14.9,0.26
14.91,0.26
14.92,0.26
14.93,0.26
14.94,0.26
14.95,0.26
14.96,0.26
14.97,0.26
14.98,0.26
14.99,0.26
15,0.26
15.01,0.26
15.02,0.26
15.03,0.26
15.04,0.26
15.05,0.26
15.06,0.26
15.07,0.26
15.08,0.26
15.09,0.26
15.1,0.26
15.11,0.26
15.12,0.26
15.13,0.26
15.14,0.26
15.15,0.26
15.16,0.26
15.17,0.26
15.18,0.26
15.19,0.26
15.2,0.26
15.21,0.26
15.22,0.26
15.23,0.26
15.24,0.26
15.25,0.26
15.26,0.26
15.27,0.26
15.28,0.26
15.29,0.26
15.3,0.26
15.31,0.26
15.32,0.26
15.33,0.26
15.34,0.26
15.35,0.26
15.36,0.26
15.37,0.26
15.38,0.26
15.39,0.26
15.4,0.26
15.41,0.26
15.42,0.26
15.43,0.26
15.44,0.26
15.45,0.26
15.46,0.26
15.47,0.26
15.48,0.26
15.49,0.26
15.5,0.26
15.51,0.26
15.52,0.26
15.53,0.26
15.54,0.26
15.55,0.26
15.56,0.26
15.57,0.26
15.58,0.26
15.59,0.26
15.6,0.26
15.61,0.26
15.62,0.26
15.63,0.26
15.64,0.26
15.65,0.26
15.66,0.26
15.67,0.26
15.68,0.26
15.69,0.26
15.7,0.26
15.71,0.26
15.72,0.26
15.73,0.26
15.74,0.26
15.75,0.26
15.76,0.26
15.77,0.26
15.78,0.26
15.79,0.26
15.8,0.26
15.81,0.26
15.82,0.26
15.83,0.26
15.84,0.26
15.85,0.26
15.86,0.26
15.87,0.26
15.88,0.26
15.89,0.26
15.9,0.26
15.91,0.26
15.92,0.26
15.93,0.27
15.94,0.27
15.95,0.27
15.96,0.27
15.97,0.27
15.98,0.27
15.99,0.27
16,0.27
16.01,0.27
16.02,0.27
16.03,0.27
16.04,0.27
16.05,0.27
16.06,0.27
16.07,0.27
16.08,0.27
16.09,0.27
16.1,0.27
16.11,0.27
16.12,0.27
16.13,0.27
16.14,0.27
16.15,0.27
16.16,0.27
16.17,0.27
16.18,0.27
16.19,0.27
16.2,0.27
16.21,0.27
16.22,0.27
16.23,0.27
16.24,0.27
16.25,0.27
16.26,0.27
16.27,0.27
16.28,0.27
16.29,0.27
16.3,0.27
16.31,0.27
16.32,0.27
16.33,0.27
16.34,0.27
16.35,0.27
16.36,0.27
16.37,0.27
16.38,0.27
16.39,0.27
16.4,0.27
16.41,0.27
16.42,0.27
16.43,0.27
16.44,0.27
16.45,0.27
16.46,0.27
16.47,0.27
16.48,0.27
16.49,0.27
16.5,0.27
16.51,0.27
16.52,0.27
16.53,0.27
16.54,0.27
16.55,0.27
16.56,0.27
16.57,0.27
16.58,0.27
16.59,0.27
16.6,0.27
16.61,0.27
16.62,0.27
16.63,0.27
16.64,0.27
16.65,0.27
16.66,0.27
16.67,0.27
16.68,0.27
16.69,0.27
16.7,0.27
16.71,0.27
16.72,0.27
16.73,0.27
16.74,0.27
16.75,0.27
16.76,0.27
16.77,0.27
16.78,0.27
16.79,0.27
16.8,0.27
16.81,0.27
16.82,0.27
16.83,0.27
16.84,0.27
16.85,0.27
16.86,0.27
16.87,0.27
16.88,0.27
16.89,0.27
16.9,0.27
16.91,0.27
16.92,0.27
16.93,0.27
16.94,0.27
16.95,0.27
16.96,0.27
16.97,0.27
16.98,0.27
16.99,0.27
17,0.27
17.01,0.27
17.02,0.27
17.03,0.27
17.04,0.27
17.05,0.27
17.06,0.27
17.07,0.27
17.08,0.27
17.09,0.27
17.1,0.27
17.11,0.27
17.12,0.27
17.13,0.27
17.14,0.27
17.15,0.27
17.16,0.28
17.17,0.28
17.18,0.28
17.19,0.28
17.2,0.28
17.21,0.28
17.22,0.28
17.23,0.28
17.24,0.28
17.25,0.28
17.26,0.28
17.27,0.28
17.28,0.28
17.29,0.28
17.3,0.28
17.31,0.28
17.32,0.28
17.33,0.28
17.34,0.28
17.35,0.28
17.36,0.28
17.37,0.28
17.38,0.28
17.39,0.28
17.4,0.28
17.41,0.28
17.42,0.28
17.43,0.28
17.44,0.28
17.45,0.28
17.46,0.28
17.47,0.28
17.48,0.28
17.49,0.28
17.5,0.28
17.51,0.28
17.52,0.28
17.53,0.28
