6.45,0.24
6.46,0.24
6.47,0.24
6.48,0.24
6.49,0.24
6.5,0.24
6.51,0.24
6.52,0.24
6.53,0.24
6.54,0.24
6.55,0.24
6.56,0.24
6.57,0.24
6.58,0.24
6.59,0.24
6.6,0.24
6.61,0.24
6.62,0.24
6.63,0.24
6.64,0.24
6.65,0.24
6.66,0.24
6.67,0.24
6.68,0.24
6.69,0.24
6.7,0.24
6.71,0.24
6.72,0.24
6.73,0.24
6.74,0.24
6.75,0.24
6.76,0.24
6.77,0.24
6.78,0.24
6.79,0.24
6.8,0.24
6.81,0.24
6.82,0.24
6.83,0.24
6.84,0.24
6.85,0.24
6.86,0.24
6.87,0.24
6.88,0.24
6.89,0.24
6.9,0.24
6.91,0.24
6.92,0.24
6.93,0.24
6.94,0.24
6.95,0.24
6.96,0.24
6.97,0.24
6.98,0.24
6.99,0.24
7,0.24
7.01,0.24
7.02,0.24
7.03,0.24
7.04,0.24
7.05,0.24
7.06,0.24
7.07,0.24
7.08,0.24
7.09,0.24
7.1,0.24
7.11,0.24
7.12,0.24
7.13,0.24
7.14,0.24
7.15,0.24
7.16,0.24
7.17,0.24
7.18,0.24
7.19,0.24
7.2,0.24
7.21,0.24
7.22,0.24
7.23,0.24
7.24,0.24
7.25,0.24
7.26,0.24
7.27,0.24
7.28,0.24
7.29,0.24
7.3,0.24
7.31,0.24
7.32,0.24
7.33,0.24
7.34,0.24
7.35,0.24
7.36,0.24
7.37,0.24
7.38,0.24
7.39,0.24
7.4,0.24
7.41,0.24
7.42,0.24
7.43,0.24
7.44,0.24
7.45,0.24
7.46,0.24
7.47,0.24
7.48,0.24
7.49,0.24
7.5,0.24
7.51,0.24
7.52,0.24
7.53,0.24
7.54,0.24
7.55,0.24
7.56,0.24
7.57,0.24
7.58,0.24
7.59,0.24
7.6,0.24
7.61,0.24
7.62,0.24
7.63,0.24
7.64,0.24
7.65,0.24
7.66,0.24
7.67,0.24
7.68,0.24
7.69,0.24
7.7,0.24
7.71,0.24
7.72,0.24
7.73,0.24
7.74,0.24
7.75,0.24
7.76,0.24
7.77,0.24
7.78,0.24
7.79,0.24
7.8,0.24
7.81,0.24
7.82,0.24
7.83,0.24
7.84,0.24
7.85,0.24
7.86,0.24
7.87,0.24
7.88,0.24
7.89,0.24
7.9,0.24
7.91,0.24
7.92,0.24
7.93,0.24
7.94,0.24
7.95,0.24
7.96,0.24
7.97,0.24
7.98,0.24
7.99,0.24
8,0.24
8.01,0.24
8.02,0.24
8.03,0.25
8.04,0.25
8.05,0.25
8.06,0.25
8.07,0.25
8.08,0.25
8.09,0.25
8.1,0.25
8.11,0.25
8.12,0.25
8.13,0.25
8.14,0.25
8.15,0.25
8.16,0.25
8.17,0.25
8.18,0.25
8.19,0.25
8.2,0.25
8.21,0.25
8.22,0.25
8.23,0.25
8.24,0.25
8.25,0.25
8.26,0.25
8.27,0.25
8.28,0.25
8.29,0.25
8.3,0.25
8.31,0.25
8.32,0.25
8.33,0.25
8.34,0.25
8.35,0.25
8.36,0.25
8.37,0.25
8.38,0.25
8.39,0.25
8.4,0.25
8.41,0.25
8.42,0.25
8.43,0.25
8.44,0.25
8.45,0.25
8.46,0.25
8.47,0.25
8.48,0.25
8.49,0.25
8.5,0.25
8.51,0.25
8.52,0.25
8.53,0.25
8.54,0.25
8.55,0.25
8.56,0.25
8.57,0.25
8.58,0.25
8.59,0.25
8.6,0.25
8.61,0.25
8.62,0.25
8.63,0.25
8.64,0.25
8.65,0.25
8.66,0.25
8.67,0.25
8.68,0.25
8.69,0.25
8.7,0.25
8.71,0.25
8.72,0.25
8.73,0.25
8.74,0.25
8.75,0.25
8.76,0.25
8.77,0.25
8.78,0.25
8.79,0.25
8.8,0.25
8.81,0.25
8.82,0.25
8.83,0.25
8.84,0.25
8.85,0.25
8.86,0.25
8.87,0.25
8.88,0.25
8.89,0.25
8.9,0.25
8.91,0.25
8.92,0.25
8.93,0.25
8.94,0.25
8.95,0.25
8.96,0.25
8.97,0.25
8.98,0.25
8.99,0.25
9,0.25
9.01,0.25
9.02,0.25
9.03,0.25
9.04,0.25
9.05,0.25
9.06,0.25
9.07,0.25
9.08,0.25
9.09,0.25
9.1,0.25
9.11,0.25
9.12,0.25
9.13,0.25
9.14,0.25
9.15,0.25
9.16,0.25
9.17,0.25
9.18,0.25
9.19,0.25
9.2,0.25
9.21,0.25
9.22,0.25
9.23,0.25
9.24,0.25
9.25,0.25
9.26,0.25
9.27,0.25
9.28,0.25
9.29,0.25
9.3,0.25
9.31,0.25
9.32,0.25
9.33,0.25
9.34,0.25
9.35,0.25
9.36,0.25
9.37,0.25
9.38,0.25
9.39,0.25
9.4,0.25
9.41,0.25
9.42,0.25
9.43,0.25
9.44,0.25
9.45,0.25
9.46,0.25
9.47,0.25
9.48,0.25
9.49,0.25
9.5,0.25
9.51,0.25
9.52,0.25
9.53,0.25
9.54,0.25
9.55,0.25
9.56,0.25
9.57,0.25
9.58,0.25
9.59,0.25
9.6,0.25
9.61,0.25
9.62,0.25
9.63,0.25
9.64,0.26
9.65,0.26
9.66,0.26
9.67,0.26
9.68,0.26
9.69,0.26
9.7,0.26
9.71,0.26
9.72,0.26
9.73,0.26
9.74,0.26
9.75,0.26
9.76,0.26
9.77,0.26
9.78,0.26
9.79,0.26
9.8,0.26
9.81,0.26
9.82,0.26
9.83,0.26
9.84,0.26
9.85,0.26
9.86,0.26
9.87,0.26
9.88,0.26
9.89,0.26
9.9,0.26
9.91,0.26
9.92,0.26
9.93,0.26
9.94,0.26
9.95,0.26
9.96,0.26
9.97,0.26
9.98,0.26
9.99,0.26
10,0.26
10.01,0.26
10.02,0.26
10.03,0.26
10.04,0.26
10.05,0.26
10.06,0.26
10.07,0.26
10.08,0.26
10.09,0.26
10.1,0.26
10.11,0.26
10.12,0.26
10.13,0.26
10.14,0.26
10.15,0.26
10.16,0.26
10.17,0.26
10.18,0.26
10.19,0.26
10.2,0.26
10.21,0.26
10.22,0.26
10.23,0.26
10.24,0.26
10.25,0.26
10.26,0.26
10.27,0.26
10.28,0.26
10.29,0.26
10.3,0.26
10.31,0.26
10.32,0.26
10.33,0.26
10.34,0.26
10.35,0.26
10.36,0.26
10.37,0.26
10.38,0.26
10.39,0.26
10.4,0.26
10.41,0.26
10.42,0.26
10.43,0.26
10.44,0.26
10.45,0.26
10.46,0.26
10.47,0.26
10.48,0.26
10.49,0.26
10.5,0.26
10.51,0.26
10.52,0.26
10.53,0.26
10.54,0.26
10.55,0.26
10.56,0.26
10.57,0.26
10.58,0.26
10.59,0.26
10.6,0.26
10.61,0.26
10.62,0.26
10.63,0.26
10.64,0.26
10.65,0.26
10.66,0.26
10.67,0.26
10.68,0.26
10.69,0.26
10.7,0.26
10.71,0.26
10.72,0.26
10.73,0.26
10.74,0.26
10.75,0.26
10.76,0.26
10.77,0.26
10.78,0.26
10.79,0.26
10.8,0.26
10.81,0.26
10.82,0.26
10.83,0.26
10.84,0.26
10.85,0.26
10.86,0.26
10.87,0.26
10.88,0.26
10.89,0.26
10.9,0.26
10.91,0.26
10.92,0.26
10.93,0.26
10.94,0.26
10.95,0.26
10.96,0.26
10.97,0.26
10.98,0.26
10.99,0.26
11,0.26
11.01,0.26
11.02,0.26
11.03,0.26
11.04,0.26
11.05,0.26
11.06,0.26
11.07,0.26
11.08,0.26
11.09,0.26
11.1,0.26
11.11,0.26
11.12,0.26
11.13,0.26
11.14,0.27
11.15,0.27
11.16,0.27
11.17,0.27
11.18,0.27
11.19,0.27
11.2,0.27
11.21,0.27
11.22,0.27
11.23,0.27
11.24,0.27
11.25,0.27
11.26,0.27
11.27,0.27
11.28,0.27
11.29,0.27
11.3,0.27
11.31,0.27
11.32,0.27
11.33,0.27
11.34,0.27
11.35,0.27
11.36,0.27
11.37,0.27
11.38,0.27
11.39,0.27
11.4,0.27
11.41,0.27
11.42,0.27
11.43,0.27
11.44,0.27
11.45,0.27
11.46,0.27
11.47,0.27
11.48,0.27
11.49,0.27
11.5,0.27
11.51,0.27
11.52,0.27
11.53,0.27
11.54,0.27
11.55,0.27
11.56,0.27
11.57,0.27
11.58,0.27
11.59,0.27
11.6,0.27
11.61,0.27
11.62,0.27
11.63,0.27
11.64,0.27
11.65,0.27
11.66,0.27
11.67,0.27
11.68,0.27
11.69,0.27
11.7,0.27
11.71,0.27
11.72,0.27
11.73,0.27
11.74,0.27
11.75,0.27
11.76,0.27
11.77,0.27
11.78,0.27
11.79,0.27
11.8,0.27
11.81,0.27
11.82,0.27
11.83,0.27
11.84,0.27
11.85,0.27
11.86,0.27
11.87,0.27
11.88,0.27
11.89,0.27
11.9,0.27
11.91,0.27
11.92,0.27
11.93,0.27
11.94,0.27
11.95,0.27
11.96,0.27
11.97,0.27
11.98,0.27
11.99,0.27
12,0.27
12.01,0.27
12.02,0.27
12.03,0.27
12.04,0.27
12.05,0.27
12.06,0.27
12.07,0.27
12.08,0.27
12.09,0.27
12.1,0.27
12.11,0.27
12.12,0.27
12.13,0.27
12.14,0.27
12.15,0.27
12.16,0.27
12.17,0.27
12.18,0.27
12.19,0.27
12.2,0.27
12.21,0.27
12.22,0.27
12.23,0.27
12.24,0.27
12.25,0.27
12.26,0.27
12.27,0.27
12.28,0.27
12.29,0.27
12.3,0.27
12.31,0.27
12.32,0.27
12.33,0.27
12.34,0.27
12.35,0.27
12.36,0.27
12.37,0.27
12.38,0.27
12.39,0.28
12.4,0.28
12.41,0.28
12.42,0.28
12.43,0.28
12.44,0.28
12.45,0.28
12.46,0.28
12.47,0.28
12.48,0.28
12.49,0.28
12.5,0.28
12.51,0.28
12.52,0.28
12.53,0.28
12.54,0.28
12.55,0.28
12.56,0.28
12.57,0.28
12.58,0.28
12.59,0.28
12.6,0.28
12.61,0.28
12.62,0.28
12.63,0.28
12.64,0.28
12.65,0.28
12.66,0.28
12.67,0.28
12.68,0.28
12.69,0.28
12.7,0.28
12.71,0.28
12.72,0.28
12.73,0.28
12.74,0.28
12.75,0.28
12.76,0.28
12.77,0.28
12.78,0.28
12.79,0.28
12.8,0.28
12.81,0.28
12.82,0.28
12.83,0.28
12.84,0.28
12.85,0.28
12.86,0.28
12.87,0.28
12.88,0.28
12.89,0.28
12.9,0.28
12.91,0.28
12.92,0.28
12.93,0.28
12.94,0.28
12.95,0.28
12.96,0.28
12.97,0.28
12.98,0.28
12.99,0.28
13,0.28
13.01,0.28
13.02,0.28
13.03,0.28
13.04,0.28
13.05,0.28
13.06,0.28
13.07,0.28
13.08,0.28
13.09,0.28
13.1,0.28
13.11,0.28
13.12,0.28
13.13,0.28
13.14,0.28
13.15,0.28
13.16,0.28
13.17,0.28
13.18,0.28
13.19,0.28
13.2,0.28
13.21,0.28
13.22,0.28
13.23,0.28
13.24,0.28
13.25,0.28
13.26,0.28
13.27,0.28
13.28,0.28
13.29,0.28
13.3,0.28
13.31,0.28
13.32,0.28
13.33,0.28
13.34,0.28
13.35,0.28
13.36,0.28
13.37,0.28
13.38,0.29
13.39,0.29
13.4,0.29
13.41,0.29
13.42,0.29
13.43,0.29
13.44,0.29
13.45,0.29
13.46,0.29
13.47,0.29
13.48,0.29
13.49,0.29
13.5,0.29
13.51,0.29
13.52,0.29
13.53,0.29
13.54,0.29
13.55,0.29
13.56,0.29
13.57,0.29
13.58,0.29
13.59,0.29
13.6,0.29
13.61,0.29
13.62,0.29
13.63,0.29
13.64,0.29
13.65,0.29
13.66,0.29
13.67,0.29
13.68,0.29
13.69,0.29
13.7,0.29
13.71,0.29
13.72,0.29
13.73,0.29
13.74,0.29
13.75,0.29
13.76,0.29
13.77,0.29
13.78,0.29
13.79,0.29
13.8,0.29
13.81,0.29
13.82,0.29
13.83,0.29
13.84,0.29
13.85,0.29
13.86,0.29
13.87,0.29
13.88,0.29
13.89,0.29
13.9,0.29
13.91,0.29
13.92,0.29
13.93,0.29
13.94,0.29
13.95,0.29
13.96,0.29
13.97,0.29
13.98,0.29
13.99,0.29
14,0.29
14.01,0.29
14.02,0.29
14.03,0.29
14.04,0.29
14.05,0.29
14.06,0.29
14.07,0.29
14.08,0.29
14.09,0.29
14.1,0.29
14.11,0.29
14.12,0.29
14.13,0.29
14.14,0.29
14.15,0.29
14.16,0.29
14.17,0.29
14.18,0.29
14.19,0.29
14.2,0.3
14.21,0.3
14.22,0.3
14.23,0.3
14.24,0.3
14.25,0.3
14.26,0.3
14.27,0.3
14.28,0.3
14.29,0.3
14.3,0.3
14.31,0.3
14.32,0.3
14.33,0.3
14.34,0.3
14.35,0.3
14.36,0.3
14.37,0.3
14.38,0.3
14.39,0.3
14.4,0.3
14.41,0.3
14.42,0.3
14.43,0.3
14.44,0.3
14.45,0.3
14.46,0.3
14.47,0.3
14.48,0.3
14.49,0.3
14.5,0.3
14.51,0.3
14.52,0.3
14.53,0.3
14.54,0.3
14.55,0.3
14.56,0.3
14.57,0.3
14.58,0.3
14.59,0.3
14.6,0.3
14.61,0.3
14.62,0.3
14.63,0.3
14.64,0.3
14.65,0.3
14.66,0.3
14.67,0.3
14.68,0.3
14.69,0.3
14.7,0.3
14.71,0.3
14.72,0.3
14.73,0.3
14.74,0.3
14.75,0.3
14.76,0.3
14.77,0.3
14.78,0.3
14.79,0.3
14.8,0.3
14.81,0.3
14.82,0.3
14.83,0.3
14.84,0.3
14.85,0.3
14.86,0.3
14.87,0.3
14.88,0.3
14.89,0.3
14.9,0.3
14.91,0.3
14.92,0.3
14.93,0.3
14.94,0.3
14.95,0.3
14.96,0.3
14.97,0.3
14.98,0.3
14.99,0.3
15,0.3
15.01,0.3
15.02,0.3
15.03,0.3
15.04,0.3
15.05,0.3
15.06,0.3
15.07,0.3
15.08,0.3
15.09,0.3
15.1,0.3
15.11,0.3
15.12,0.31
15.13,0.31
15.14,0.31
15.15,0.31
15.16,0.31
15.17,0.31
15.18,0.31
15.19,0.31
15.2,0.31
15.21,0.31
15.22,0.31
15.23,0.31
15.24,0.31
15.25,0.31
15.26,0.31
15.27,0.31
15.28,0.31
15.29,0.31
15.3,0.31
15.31,0.31
15.32,0.31
15.33,0.31
15.34,0.31
15.35,0.31
15.36,0.31
15.37,0.31
15.38,0.31
15.39,0.31
15.4,0.31
15.41,0.31
15.42,0.31
15.43,0.31
15.44,0.31
15.45,0.31
15.46,0.31
15.47,0.31
15.48,0.31
15.49,0.31
15.5,0.31
15.51,0.31
15.52,0.31
15.53,0.31
15.54,0.31
15.55,0.31
15.56,0.31
15.57,0.31
15.58,0.31
15.59,0.31
15.6,0.31
15.61,0.31
15.62,0.31
15.63,0.31
15.64,0.31
15.65,0.31
15.66,0.31
15.67,0.31
15.68,0.31
15.69,0.31
15.7,0.31
15.71,0.31
15.72,0.31
15.73,0.32
15.74,0.32
15.75,0.32
15.76,0.32
15.77,0.32
15.78,0.32
15.79,0.32
15.8,0.32
15.81,0.32
15.82,0.32
15.83,0.32
15.84,0.32
15.85,0.32
15.86,0.32
15.87,0.32
15.88,0.32
15.89,0.32
15.9,0.32
15.91,0.32
15.92,0.32
15.93,0.32
15.94,0.32
15.95,0.32
15.96,0.32
15.97,0.32
15.98,0.32
15.99,0.32
16,0.32
16.01,0.32
16.02,0.32
16.03,0.32
16.04,0.32
16.05,0.32
16.06,0.32
16.07,0.32
16.08,0.32
16.09,0.32
16.1,0.32
16.11,0.32
16.12,0.32
16.13,0.32
16.14,0.32
16.15,0.32
16.16,0.32
16.17,0.32
16.18,0.32
16.19,0.32
16.2,0.32
16.21,0.32
16.22,0.32
16.23,0.32
16.24,0.32
16.25,0.32
16.26,0.32
16.27,0.32
16.28,0.32
16.29,0.32
16.3,0.32
16.31,0.32
16.32,0.32
16.33,0.32
16.34,0.32
16.35,0.32
16.36,0.32
16.37,0.32
16.38,0.32
16.39,0.32
16.4,0.33
16.41,0.33
16.42,0.33
16.43,0.33
16.44,0.33
16.45,0.33
16.46,0.33
16.47,0.33
16.48,0.33
16.49,0.33
16.5,0.33
16.51,0.33
16.52,0.33
16.53,0.33
16.54,0.33
16.55,0.33
16.56,0.33
16.57,0.33
16.58,0.33
16.59,0.33
16.6,0.33
16.61,0.33
16.62,0.33
16.63,0.33
16.64,0.33
16.65,0.33
16.66,0.33
16.67,0.33
16.68,0.33
16.69,0.33
16.7,0.33
16.71,0.33
16.72,0.33
16.73,0.33
16.74,0.33
16.75,0.33
16.76,0.33
16.77,0.33
16.78,0.33
16.79,0.33
16.8,0.33
16.81,0.33
16.82,0.33
16.83,0.33
16.84,0.33
16.85,0.33
16.86,0.33
16.87,0.33
16.88,0.33
16.89,0.33
16.9,0.33
16.91,0.33
16.92,0.34
16.93,0.34
16.94,0.34
16.95,0.34
16.96,0.34
16.97,0.34
16.98,0.34
16.99,0.34
17,0.34
17.01,0.34
17.02,0.34
17.03,0.34
17.04,0.34
17.05,0.34
17.06,0.34
17.07,0.34
17.08,0.34
17.09,0.34
17.1,0.34
17.11,0.34
17.12,0.34
17.13,0.34
17.14,0.34
17.15,0.34
17.16,0.34
17.17,0.34
17.18,0.34
17.19,0.34
17.2,0.34
17.21,0.34
17.22,0.34
17.23,0.34
17.24,0.34
17.25,0.34
17.26,0.34
17.27,0.34
17.28,0.34
17.29,0.34
17.3,0.34
17.31,0.34
17.32,0.35
17.33,0.35
17.34,0.35
17.35,0.35
17.36,0.35
17.37,0.35
17.38,0.35
17.39,0.35
17.4,0.35
17.41,0.35
17.42,0.35
17.43,0.35
17.44,0.35
17.45,0.35
17.46,0.35
17.47,0.35
17.48,0.35
17.49,0.35
17.5,0.35
17.51,0.35
17.52,0.35
17.53,0.35
